9859 50
<END_QUOTE>	-0.262	-0.666	-0.730	-0.738	-0.377	3.862	-1.953	0.449	0.383	-0.991	-0.602	3.476	-0.334	-0.878	0.497	1.225	-0.062	0.537	-0.475	0.544	-1.097	-0.780	-1.613	-0.164	0.581	-1.512	1.310	4.453	0.661	0.590	-0.875	-0.731	0.912	3.821	1.136	0.631	-0.259	-0.876	-0.898	1.784	1.433	0.050	-1.454	1.357	0.649	-1.347	-1.871	-0.731	-1.211	-1.425
by	1.203	-1.217	0.849	-0.762	0.349	0.388	0.034	0.089	-0.295	-0.276	0.373	1.255	-0.403	0.118	-0.081	0.115	0.610	0.787	-0.051	-1.468	-0.977	1.701	1.441	1.731	0.742	-1.287	-0.698	-0.539	-0.124	-1.758	-0.788	1.968	-4.156	-0.517	-1.199	0.628	1.052	-0.633	-0.266	-0.357	-1.170	-1.159	1.217	-0.993	0.283	1.113	1.103	-0.908	-0.033	0.329
'm	-0.480	2.888	2.431	0.070	0.914	2.150	0.545	1.005	-1.916	1.737	-1.840	-0.050	2.494	0.748	0.522	-0.447	2.849	0.302	-2.417	-0.580	0.057	2.245	-0.468	-2.278	0.437	0.515	0.315	2.643	1.650	2.240	-1.092	-0.558	0.652	1.265	-1.370	-4.427	-4.279	0.419	-0.637	1.302	-0.065	-0.320	-0.641	2.010	-0.410	0.393	3.508	0.056	0.265	-0.267
know	0.505	1.528	1.631	-1.288	2.307	1.131	-1.099	2.593	0.653	1.300	0.721	-0.579	-0.544	1.088	0.213	0.332	0.107	0.397	-2.152	-1.213	-0.144	0.553	-1.004	-0.912	1.164	0.335	1.488	2.241	1.883	0.107	-0.130	-0.706	1.614	0.920	1.237	0.879	-2.180	0.039	-3.612	0.478	1.627	-0.384	2.419	-0.800	-0.774	0.625	-0.646	-1.862	-2.710	-1.313
an	0.741	-1.230	0.411	-1.848	-0.756	0.528	1.052	0.235	0.669	-1.278	-0.705	0.210	-0.270	0.365	-0.918	-1.359	0.444	1.891	-2.150	-0.650	-1.926	-0.397	0.511	-0.018	0.880	-1.134	-0.236	1.001	1.874	-0.628	0.546	1.910	-1.918	-1.370	0.215	-0.270	-1.153	0.510	-0.176	-0.034	0.036	0.173	-1.154	0.391	0.879	1.982	1.944	1.393	-0.272	1.470
up	-1.017	2.437	1.753	-1.417	-1.588	3.182	0.249	-0.672	0.335	2.071	-0.077	0.776	1.593	0.380	-0.469	0.207	0.636	0.471	-1.972	-0.418	-0.819	-0.250	0.653	-0.643	1.476	-0.353	2.810	-0.837	0.020	0.296	0.827	1.573	-0.115	0.165	-1.091	-0.124	-1.454	-0.417	-0.459	-1.902	0.520	0.522	-1.413	-1.046	-2.198	-1.817	0.549	1.727	-0.127	-0.990
am	-0.293	1.399	1.649	0.586	0.562	2.223	1.571	1.271	0.386	2.492	-0.592	0.304	1.505	0.669	1.241	0.122	1.917	0.827	-1.753	-0.784	0.929	2.095	0.057	-0.328	1.001	1.518	0.593	1.747	1.668	1.894	-0.798	1.068	0.914	0.979	-1.709	-3.495	-2.645	-1.604	0.471	2.482	-0.992	0.304	-1.719	2.904	0.632	0.990	3.710	-0.741	-1.053	0.043
time	0.280	2.564	1.284	-1.502	-1.203	1.365	-0.657	2.065	0.312	1.036	-1.143	1.190	0.081	1.667	0.458	-0.978	-0.166	0.852	-2.181	1.123	0.294	-0.751	-0.418	0.617	0.533	-0.340	2.288	0.711	-0.400	-1.172	1.096	0.998	0.027	0.324	-0.324	-0.334	-2.236	0.434	0.429	-0.289	0.412	-0.442	0.187	-1.405	-0.680	0.985	-1.203	-1.052	-1.246	-2.574
just	1.010	2.741	0.931	-1.377	0.218	0.709	-0.108	-0.495	-1.245	0.913	-0.710	0.695	1.334	1.469	-1.065	-0.510	-0.140	-0.076	-0.597	0.640	-0.987	0.403	1.233	-0.549	0.501	-0.756	1.783	0.566	0.804	1.318	0.334	-0.468	0.560	1.298	-0.216	-0.775	-2.253	0.173	-1.250	-0.408	0.056	-0.679	2.409	-1.673	0.383	0.335	0.635	0.145	-1.495	1.109
like	0.354	2.232	1.502	-2.384	0.395	1.480	-0.238	-2.278	0.527	1.262	-0.393	0.031	1.875	0.379	1.361	-1.673	-0.533	0.813	0.779	0.284	-1.629	0.713	-0.639	2.158	1.337	-0.594	0.501	1.641	1.590	0.629	-0.634	-0.908	0.953	0.872	-0.624	0.358	-1.709	1.815	-3.596	-1.496	-0.010	0.194	0.205	-0.272	0.249	-0.170	-0.047	-0.527	-1.516	1.078
/	0.708	-1.086	-4.510	-2.060	0.096	0.463	-1.103	0.089	0.614	-1.678	0.804	2.566	-0.040	-0.255	0.287	2.028	-2.320	-2.434	0.531	0.395	1.086	-1.850	-0.570	1.572	1.943	0.928	1.644	-1.180	-1.216	-1.113	-0.376	-1.967	0.183	3.005	-0.353	1.476	1.123	1.777	-0.700	0.546	0.566	-0.602	0.509	2.539	0.152	0.507	2.383	-1.257	1.103	-0.260
You	1.012	-0.283	1.626	-0.222	-1.127	0.770	0.444	-1.454	0.429	-0.594	0.131	3.798	1.763	-1.107	-1.703	-0.006	0.372	-0.307	-1.676	0.063	-1.262	-2.036	0.983	0.468	-0.319	1.509	0.428	0.421	1.861	-1.063	-0.898	0.157	0.012	2.068	-0.478	-0.402	0.686	0.602	-1.572	1.407	1.486	0.703	1.265	-0.399	-2.163	0.430	-2.067	-1.773	-1.281	1.481
Re	0.089	-0.651	-4.085	-0.541	1.067	1.069	-3.577	-0.844	-2.183	2.320	-0.418	0.011	3.036	1.791	0.478	-0.735	2.648	0.292	1.906	1.040	2.522	1.671	1.816	-1.806	-0.350	0.530	0.789	1.785	2.404	0.442	-1.279	-0.819	2.417	2.013	0.156	-2.876	0.695	0.213	-0.731	0.229	3.671	-0.979	-0.231	3.061	-1.049	1.965	-1.048	-0.543	0.457	0.916
out	-1.570	1.680	2.026	-0.513	0.814	0.044	1.677	-1.995	0.281	0.225	-0.392	-1.734	0.997	1.546	-2.034	-0.046	-0.420	0.015	-0.889	0.713	-0.536	-0.377	1.016	-0.368	0.949	0.272	2.372	-1.006	1.092	0.239	0.233	1.946	-0.745	1.872	1.339	-0.002	-1.806	1.409	-0.517	-1.122	-0.049	0.884	2.005	-0.357	-0.707	0.536	2.424	-0.333	0.487	-0.562
get	-0.211	2.420	0.942	-1.381	1.690	-0.626	-0.295	-0.222	-0.169	3.071	-1.529	-0.156	0.511	0.795	-2.486	0.136	-0.137	-0.891	-1.797	-0.820	-1.307	-0.292	-0.429	-1.775	0.516	-1.439	0.859	0.705	0.726	0.367	0.230	0.430	1.071	0.018	-0.761	-0.480	-2.928	-1.735	-1.394	-0.612	-1.099	-0.049	0.667	0.500	-2.253	-1.408	0.011	-1.129	-0.355	-0.987
It	-0.150	1.333	2.252	-2.222	-1.514	0.772	0.809	0.667	-0.732	1.189	-2.622	0.918	1.383	0.098	-1.131	-1.794	2.352	-0.026	1.165	0.333	-0.864	-2.630	0.088	1.903	1.008	-0.301	-0.030	0.791	1.477	0.301	0.864	1.710	0.529	-0.205	-0.566	-0.360	-1.197	1.567	0.919	-1.669	0.719	-1.474	0.908	1.008	0.842	0.409	-0.790	0.313	0.126	2.255
been	0.633	1.343	1.824	-0.352	0.007	1.196	1.341	-0.540	1.330	3.999	-4.103	1.608	-0.291	2.500	-0.421	-1.707	1.374	1.481	-2.047	2.414	1.203	1.126	-1.483	0.622	-0.683	-0.471	-0.586	0.578	-0.277	0.932	-0.602	-0.558	-2.232	-0.560	0.856	-2.477	0.622	-2.032	0.651	-0.278	-1.079	-0.140	0.224	-0.843	2.235	3.095	1.456	-1.552	0.998	-1.116
there	-0.901	1.448	2.786	0.026	-0.074	0.814	-0.416	0.084	-1.336	0.262	-0.221	0.242	2.955	1.272	-0.185	-0.742	0.269	0.630	-0.706	0.264	-1.169	0.601	-0.532	-0.410	1.439	-0.603	1.433	0.284	-0.870	0.142	1.999	0.581	0.198	-1.493	1.006	-0.030	-2.129	-0.650	-1.164	-2.281	-0.186	-1.476	-0.461	-2.082	1.550	-0.840	1.283	-1.996	-0.741	0.621
our	0.975	-2.209	1.763	0.500	0.086	0.997	-0.877	-2.188	-0.723	-1.172	-0.017	0.455	-0.749	1.802	-1.511	-1.675	-0.450	0.274	-2.119	-0.670	0.154	-0.308	2.498	0.239	0.013	-0.107	-1.766	-2.142	0.555	-2.159	1.540	1.248	-2.991	0.909	-0.056	0.174	-1.625	1.519	-0.910	-1.235	-0.143	1.731	-0.547	-0.514	-2.215	-0.797	1.711	-0.252	0.266	1.752
has	0.078	-0.502	2.488	-0.171	1.044	0.805	1.226	-0.914	0.527	1.331	-2.286	0.814	-2.211	2.231	-0.030	0.202	2.213	2.338	-0.149	1.616	1.225	-0.527	0.374	2.551	-0.966	-3.299	-1.014	0.291	-0.201	0.148	-1.263	1.156	-0.942	-0.881	0.391	-0.791	0.394	-0.516	-0.285	-1.772	-0.650	-1.030	2.549	-1.218	1.392	2.524	1.966	-1.413	-0.432	-1.408
If	2.587	0.468	-0.920	-0.537	0.293	2.406	-0.526	-0.144	1.055	-0.402	2.739	2.337	2.126	-0.562	-0.495	-0.978	-1.495	-0.803	-1.774	-1.997	-2.881	0.517	0.836	1.834	0.294	0.301	1.389	0.504	0.503	-2.357	2.082	1.394	0.541	-0.128	0.233	1.142	-1.593	1.874	-1.938	0.707	-0.283	-0.683	3.604	-2.750	-0.614	-0.692	2.641	-2.573	-0.291	-0.791
what	-0.601	2.430	2.242	-1.764	0.706	0.312	0.597	0.082	-0.898	0.472	0.082	1.402	1.391	-0.103	-1.910	-1.371	0.880	2.445	0.250	-1.998	0.439	0.024	-0.518	-1.060	0.211	0.819	2.307	2.767	0.466	0.422	1.338	-0.835	-0.338	1.415	2.567	0.159	-1.268	1.577	-0.514	-0.581	2.455	-0.352	3.116	-0.693	-0.563	-0.002	0.371	0.434	-3.542	-0.866
had	-1.247	2.954	1.011	-2.692	1.249	1.196	0.618	1.615	-1.284	2.606	-2.429	-1.225	-0.190	2.558	2.880	0.266	1.626	1.746	-0.667	2.009	-0.432	-0.193	0.426	2.095	-0.811	-0.676	2.693	0.475	1.231	1.420	-1.476	2.014	-4.273	-0.997	0.780	-2.348	-0.734	-0.982	-0.564	-0.715	-1.037	0.365	0.536	0.005	0.545	0.962	1.557	-0.706	0.394	-0.409
some	-0.588	1.520	1.908	-1.592	0.654	1.586	2.333	0.032	-0.280	1.248	0.028	0.322	-0.041	1.786	-2.123	-1.076	0.113	0.410	-2.071	1.538	-0.850	0.396	-0.997	-1.125	2.566	0.060	2.432	0.570	1.247	0.845	0.575	-1.122	-2.261	-0.284	-0.127	-0.771	-1.321	-0.198	0.758	0.455	-0.614	-0.332	-0.567	-0.444	0.110	-1.083	1.314	-2.175	-1.341	-0.917
good	-2.101	0.908	2.587	-2.548	-0.202	2.049	-0.868	1.386	-1.020	3.557	-0.915	0.731	1.686	1.114	0.123	-0.366	0.683	1.140	-1.222	0.788	-0.154	0.850	-0.107	3.010	0.213	-0.101	2.318	0.844	1.604	2.264	1.476	-0.929	-0.290	-0.458	0.740	0.103	-2.398	1.272	-0.240	-1.394	1.379	0.300	-1.940	1.204	0.815	-0.814	-1.468	-0.309	-0.576	-1.293
more	0.965	2.304	2.897	-1.352	-0.706	0.628	-0.533	0.777	-0.454	0.922	-1.860	0.258	1.254	0.084	-2.435	-0.139	-3.223	-0.380	-0.483	0.856	0.758	-3.305	0.300	-0.274	1.687	-0.603	0.530	-1.269	1.468	0.171	2.151	-0.498	-0.453	-1.308	1.025	0.587	-0.361	-0.620	-0.799	1.497	-0.334	0.450	1.769	0.702	1.899	-1.276	-0.787	-1.137	-0.711	-1.837
very	-0.460	1.590	2.604	-1.095	1.255	2.189	0.150	1.926	-1.361	1.982	-1.966	-0.320	0.998	0.305	0.161	-1.458	0.648	0.782	-0.740	-0.062	-0.439	-2.220	0.029	2.200	0.407	1.247	1.836	0.283	2.340	0.570	0.193	1.095	-0.885	0.676	-1.434	-2.338	-3.260	-0.063	0.535	-0.010	-0.303	0.581	-1.288	1.199	1.772	0.530	0.134	0.349	-2.017	2.633
think	-1.574	1.891	2.057	-1.484	0.214	1.088	-0.729	1.180	-1.126	1.089	-0.456	0.895	0.914	1.469	0.594	0.154	0.793	0.579	-0.860	-1.181	-0.907	0.899	-1.088	-1.093	1.191	-1.426	2.564	1.751	0.260	1.150	0.688	-1.102	0.651	0.433	0.619	-0.481	-1.694	0.196	-1.360	0.309	2.064	-0.460	2.614	1.640	0.372	-0.389	0.805	-1.198	-1.527	0.076
'll	-0.564	3.056	1.053	-0.022	2.679	2.105	-1.749	-0.183	-0.095	-0.148	-0.388	1.175	1.366	0.969	-1.518	0.516	1.454	-1.414	-2.260	-0.304	-1.568	-1.075	0.100	-2.376	0.239	-0.292	2.518	2.796	2.557	-0.042	0.226	-1.916	-1.000	0.780	0.017	0.373	-2.921	1.551	-0.525	0.483	1.957	0.833	-0.198	-0.823	-1.934	-0.157	3.044	0.455	1.445	-2.597
he	-3.156	-0.328	2.620	-2.358	0.312	0.792	0.397	0.070	0.156	0.959	-2.950	-0.437	0.057	0.449	-1.401	-0.161	2.848	7.574	-0.550	-0.672	-1.211	0.753	-1.491	-1.125	1.102	1.443	1.560	0.205	0.953	-0.013	-0.134	1.005	0.056	-0.397	-0.600	-1.079	0.969	-2.457	-2.943	-1.388	2.430	0.509	3.095	-1.463	0.270	0.599	1.741	-1.514	-0.722	-0.914
going	-1.145	2.162	2.715	0.159	2.005	1.433	-0.018	0.553	-1.644	1.682	-0.293	-0.475	1.640	2.398	0.869	-0.636	3.023	0.535	-2.356	0.674	-1.032	0.722	0.142	-1.101	1.090	0.137	2.026	1.530	0.206	1.947	1.970	0.000	2.308	2.075	0.661	0.624	-2.945	0.724	0.758	-1.168	0.036	-0.599	-0.583	-0.533	-0.806	-0.020	1.988	-0.190	0.471	-0.332
then	-0.088	1.538	1.337	-2.068	1.210	0.968	-0.240	-0.527	0.517	0.571	1.784	1.337	1.464	0.429	0.132	-0.770	0.016	0.050	-2.754	-0.378	-2.267	-0.499	0.539	-0.727	2.729	-0.726	2.864	0.364	-0.006	-0.136	1.699	0.955	0.371	-0.177	-0.629	0.896	-2.263	-1.277	-1.100	-1.111	0.054	-0.133	1.478	-0.954	0.566	-2.059	1.810	-1.171	0.649	-1.113
We	0.159	-0.473	2.269	-0.612	-0.732	0.427	0.175	-2.359	-1.174	0.623	0.177	0.045	0.749	0.796	-2.176	-0.431	-0.173	0.470	-2.153	1.525	0.400	-0.446	1.524	0.705	1.155	1.196	0.919	-2.261	1.179	-0.770	1.490	1.275	-0.835	-0.262	-0.041	1.298	-1.000	2.192	0.161	-1.001	2.320	0.114	-1.070	-2.247	-1.458	-1.293	-0.012	-2.440	0.497	-0.178
email	1.914	-0.222	-1.797	-0.942	0.863	1.679	-1.872	0.473	0.397	1.064	1.730	0.162	2.053	2.903	-0.971	-1.698	-1.639	-0.467	-2.169	-1.307	-0.951	-0.252	-0.167	-0.243	0.260	-1.760	-1.054	0.196	1.993	2.136	-1.374	2.759	0.939	3.235	-0.933	0.671	-0.698	-0.535	-2.533	1.383	0.418	0.333	1.609	-1.258	-1.192	2.558	0.229	-1.635	-0.256	2.511
any	3.262	0.627	0.513	0.265	1.286	0.920	0.211	-0.274	2.182	-1.023	1.172	1.516	1.596	1.492	-2.723	-1.540	-1.731	-0.800	-3.448	-0.697	-0.784	2.624	-1.286	-0.231	0.751	-0.765	0.520	1.152	-0.472	-0.873	1.436	-0.435	-0.515	-1.812	0.512	0.208	0.984	0.408	-1.332	0.461	0.721	0.256	0.840	-0.980	-0.062	-1.410	2.817	-2.652	-3.043	0.511
see	0.174	3.186	1.451	-1.503	0.353	-0.203	0.260	-0.480	-1.374	2.919	1.201	-1.173	0.440	0.458	1.490	0.386	0.165	-0.983	-0.839	-0.143	-0.459	-1.020	-0.947	0.415	2.104	0.071	0.348	3.019	0.458	-0.445	-0.232	0.448	0.691	2.164	1.553	-2.237	-2.196	0.508	-2.123	-0.580	0.370	2.135	-0.234	-0.220	-0.852	-1.137	-0.815	-1.106	-0.150	-0.536
wrote	-1.463	-0.803	-1.695	0.575	-0.366	3.907	-5.349	1.934	-2.522	-0.098	1.139	-0.093	2.202	2.911	3.460	0.559	-0.545	1.238	-1.012	2.045	-0.268	-0.040	0.396	-1.021	0.313	-1.941	2.596	3.541	-0.449	0.198	-0.414	-1.331	2.898	4.662	1.358	-1.617	-1.024	-0.958	-3.608	0.824	1.987	-0.312	0.904	5.743	2.507	-0.364	-0.653	-0.925	0.454	0.378
which	0.013	0.780	1.744	-1.370	-0.184	0.105	1.554	0.388	-0.999	1.417	-0.561	0.326	0.297	0.909	-1.493	-1.384	1.303	0.441	-0.205	-0.821	-0.960	-1.724	-0.774	1.093	2.165	-1.715	1.594	-1.280	0.202	-0.888	2.160	2.092	-1.884	-0.585	-0.209	0.123	-0.632	-1.306	3.334	-0.660	0.282	-0.881	-0.296	-0.815	1.629	-0.035	1.995	-1.103	-0.442	1.117
well	-0.496	2.237	1.300	-0.139	0.781	1.597	1.072	1.481	-2.983	0.977	-0.653	0.147	2.864	1.998	-0.696	-0.502	1.987	1.953	-1.243	0.064	-0.586	1.607	-1.263	2.121	0.213	-0.129	-0.394	-0.112	-0.410	2.958	0.320	-0.691	0.853	1.073	0.053	-0.837	-2.071	0.022	0.524	0.183	0.670	0.283	-1.604	1.312	0.645	-2.823	-1.566	-0.896	-1.181	-0.062
now	-1.559	2.032	2.235	-0.322	0.176	-0.380	1.083	-0.809	-1.244	0.846	-1.934	1.500	0.452	2.570	-1.558	0.010	2.005	-0.678	-2.039	0.581	-0.814	0.606	1.465	-0.736	-0.191	-0.682	1.071	0.633	-0.243	1.310	0.163	0.810	1.427	2.208	-0.245	-0.967	-2.073	-0.169	0.380	1.085	0.061	1.671	-0.525	1.085	0.253	0.025	0.040	-0.387	-1.250	-0.811
This	2.298	-2.331	0.624	0.523	-2.659	-0.577	1.837	0.615	-0.505	0.600	-0.033	0.891	-1.188	-2.489	-1.617	-1.590	1.019	0.351	0.166	0.264	-1.517	0.177	1.915	1.155	-0.524	-0.641	-1.061	0.117	-0.189	-0.512	0.845	2.127	-0.649	-0.498	0.530	0.754	0.502	0.792	0.633	-1.579	0.034	-2.173	0.768	0.563	0.796	0.882	1.747	-1.132	1.031	1.846
people	-0.289	0.095	3.657	-0.773	0.552	0.851	1.173	-0.624	-0.615	1.604	1.527	-1.875	0.209	0.389	-0.998	-0.268	-3.149	1.065	-0.359	1.569	0.565	0.678	-1.757	-0.962	0.871	-0.880	1.685	-0.830	1.386	0.583	1.367	-1.225	0.061	1.675	-0.490	-0.082	-3.005	-0.171	-1.859	-0.960	1.632	-2.212	-1.069	-2.468	0.333	1.719	1.010	-1.938	-0.504	0.251
who	0.283	-1.645	2.999	0.978	-1.082	0.136	1.523	-1.119	0.017	3.345	0.204	-0.641	-0.754	-0.431	-1.579	1.196	0.571	2.280	-0.621	-0.575	0.235	2.190	-1.565	1.745	0.509	2.338	2.085	-2.423	-0.006	-1.448	2.075	0.873	-0.668	1.798	1.552	0.913	-1.920	-0.302	-3.622	-1.786	1.361	-1.372	0.685	-4.210	1.021	0.417	0.253	-1.938	-0.383	1.243
&EMAIL	1.608	-3.178	-3.169	0.367	2.158	-1.184	-4.265	0.321	-0.620	-1.193	1.856	0.530	0.551	1.377	0.414	1.100	-2.420	1.311	0.558	0.800	-1.150	0.928	-0.410	-1.433	1.299	2.166	-2.274	3.226	1.288	1.264	-2.855	1.642	-0.421	4.320	0.994	3.447	-0.271	-0.765	-3.097	3.305	0.186	-0.743	0.644	1.936	2.557	0.601	1.473	-2.597	2.780	1.312
please	3.873	0.274	-2.101	1.014	2.481	2.652	-2.650	0.311	1.407	-0.282	2.002	0.696	2.250	0.651	-1.827	-0.640	-3.113	-1.147	-2.210	-1.487	-2.209	1.785	-0.701	0.810	1.591	0.096	-1.027	0.883	3.937	-0.517	-0.119	1.508	-0.554	1.132	1.030	2.135	-2.394	-1.082	-2.056	1.346	-0.159	-0.304	1.149	-3.253	0.993	-0.420	1.425	-0.177	1.347	-0.674
they	-0.598	2.933	2.963	-0.671	0.149	-0.733	1.873	-2.985	-1.999	0.061	0.866	-1.868	1.259	3.522	-0.762	0.967	-1.173	1.167	-2.674	-0.568	-0.299	0.317	-1.315	-0.361	0.117	0.495	1.151	-1.785	2.835	-1.441	1.472	-2.428	-1.885	0.573	-1.378	-0.938	-0.899	-1.349	-1.256	-1.269	2.308	0.668	1.819	-0.828	1.698	-0.030	0.779	-0.893	-0.807	1.378
really	-0.518	2.640	3.217	-3.253	1.417	2.045	-0.459	0.727	-2.278	2.169	-2.053	0.484	0.706	-0.186	0.489	-1.941	1.303	0.607	-0.063	0.002	-0.731	-0.869	-0.915	0.931	0.554	0.728	2.111	0.368	0.900	1.964	1.524	0.131	0.231	1.708	-0.396	-2.084	-2.724	0.740	-0.846	-0.331	1.656	-0.767	1.865	-0.720	0.838	0.588	-0.540	0.517	-1.015	0.064
when	-1.349	3.131	2.240	-0.709	-0.437	-0.135	1.272	-1.391	-1.309	0.882	-0.146	0.407	3.036	0.687	-0.040	0.551	0.359	1.773	-2.025	0.252	-2.636	-1.519	1.124	1.045	0.555	0.770	1.957	1.028	1.795	-0.576	1.559	2.654	0.740	0.499	-0.654	-0.042	-1.296	-0.815	-0.821	0.176	1.902	-0.620	2.669	-0.826	0.925	-0.013	0.834	0.117	-0.312	-2.147
go	-1.570	0.750	1.815	-1.595	1.045	0.187	0.266	-1.006	-1.602	2.546	-0.679	-0.915	0.844	1.232	1.675	-1.108	0.869	-0.168	-2.729	-0.150	-1.653	-1.966	0.138	-2.064	2.879	-1.764	0.802	0.641	0.530	0.409	1.389	0.918	2.700	1.670	-0.344	0.465	-3.143	-2.456	-2.395	-0.851	0.320	0.875	0.354	1.253	-1.683	-2.314	0.095	-1.946	0.874	-2.188
no	1.219	-0.372	2.208	-0.590	-0.146	-0.507	-0.910	-3.735	-2.080	-0.117	0.039	2.599	3.040	0.566	-3.605	-1.420	-0.478	-0.502	-0.034	-1.147	-2.087	1.246	1.219	0.106	0.071	1.058	1.235	1.270	1.878	0.123	0.833	0.028	-1.400	-3.217	0.787	-3.676	0.115	-0.555	-0.403	0.213	0.530	1.669	-0.111	-0.782	0.872	1.518	0.618	-1.978	-0.423	-1.681
've	0.339	4.163	0.982	-0.672	2.528	1.340	2.630	0.085	0.315	2.982	-2.355	1.223	1.103	3.897	-0.630	-0.049	1.296	0.576	-1.022	1.508	-0.540	-0.028	0.692	-0.150	-0.878	-0.238	1.639	1.569	0.304	2.544	-2.233	-0.830	-2.348	1.923	-0.009	-2.110	0.640	-0.944	-1.219	-0.368	-0.780	-0.045	1.423	-1.300	-0.790	2.366	0.341	-2.604	0.192	0.980
could	0.241	1.230	0.208	-1.249	3.341	1.508	0.499	0.150	0.877	-0.309	-0.600	-0.180	0.273	0.120	0.136	-1.383	-1.607	1.532	-2.169	-0.578	-1.875	-0.256	-0.652	-0.499	0.697	-2.913	3.535	1.404	1.304	-1.060	0.998	-0.877	-0.265	-0.319	-0.720	-0.268	-3.074	-1.415	-1.998	-2.938	1.427	-0.199	1.384	-2.204	0.157	-0.017	3.130	0.297	-1.461	-0.619
're	0.082	1.446	3.037	0.840	3.297	3.523	-0.377	0.729	-1.697	0.726	-0.435	-0.567	4.278	1.508	0.867	0.603	0.734	-1.298	-3.756	-0.070	0.796	0.560	-0.556	0.293	-1.116	1.666	0.129	0.767	-0.402	0.055	0.514	-1.860	-0.413	2.441	-0.713	-2.929	-4.206	1.529	-2.537	1.322	-0.023	0.059	0.615	0.023	0.926	-0.210	0.332	-1.815	0.992	-1.977
them	0.442	2.698	1.356	-0.808	0.997	1.918	0.996	-0.730	-0.421	0.349	1.170	-2.478	0.301	2.230	-2.462	1.631	-2.177	0.932	-1.629	-1.023	-2.153	-0.035	-1.642	-0.272	-0.255	-1.093	1.273	0.276	1.002	-0.069	0.794	-1.841	-2.873	0.371	-1.920	-0.101	-2.073	-2.327	-0.892	-1.704	3.413	0.435	0.036	-1.850	-0.515	-0.500	1.089	-0.958	0.418	1.139
much	-0.160	3.664	3.398	-1.056	2.310	1.553	0.170	2.144	0.396	1.680	-1.743	1.305	0.746	-0.344	-0.192	-1.773	-0.383	1.087	-1.053	0.628	1.008	-1.011	-0.569	0.777	-0.637	0.069	2.178	-1.247	1.695	2.544	0.291	-0.555	0.143	-0.544	-1.427	-0.933	-1.975	-0.585	-1.401	0.400	1.112	-0.338	-0.066	1.790	1.087	0.103	-1.667	-1.149	-1.449	-1.007
us	0.775	-1.060	2.281	0.032	1.039	0.743	-0.769	0.228	-1.027	-0.058	-1.011	-0.046	-0.682	1.384	-2.510	-0.595	-1.694	1.760	-0.896	-2.274	-0.303	-0.193	-0.529	-0.648	0.589	1.446	1.727	0.114	2.578	-1.223	2.221	0.039	-2.328	1.968	0.564	2.625	-2.041	-0.995	-3.130	-1.381	0.265	-0.350	0.524	-3.483	0.074	-1.321	0.031	-0.914	-1.271	-1.947
need	-0.264	1.201	1.350	-0.316	2.965	1.738	-1.438	-2.202	2.313	1.165	1.480	-0.226	0.446	0.090	-1.955	0.762	-0.982	-1.229	-1.762	-1.604	1.249	-0.516	0.333	-2.489	-2.061	-0.566	1.088	2.202	0.810	-1.202	-0.005	-1.120	-0.420	-0.739	0.405	-0.795	-2.231	3.310	-1.593	-0.767	0.438	1.178	0.498	-0.035	-0.606	-0.790	0.761	-2.666	0.745	-2.276
want	1.360	1.847	-0.248	-1.504	1.221	1.005	0.955	-0.426	1.440	1.108	1.441	0.085	1.194	-0.604	-0.008	-1.831	-0.788	-0.441	-1.517	-0.775	-0.768	-1.376	-2.428	-1.371	-0.804	0.300	2.854	0.459	2.253	-1.319	0.009	-1.858	1.573	0.586	0.143	0.663	-2.998	-0.273	-2.905	-0.333	1.197	1.607	1.129	-0.616	-2.357	-2.433	2.474	-1.259	-1.257	0.125
only	0.160	0.890	1.291	-2.459	-1.179	0.176	1.132	0.099	-0.972	-0.756	-0.422	0.350	-0.370	-0.788	-0.155	-0.939	-0.950	-0.408	-1.325	-1.569	-1.044	0.069	1.182	-0.043	-1.830	-0.576	2.608	-1.121	0.591	-0.476	2.355	1.208	-0.932	-0.176	0.400	-0.626	-2.288	-0.702	0.341	-2.305	-0.603	-1.609	1.493	0.021	1.589	1.431	1.750	-0.627	0.209	0.680
one	-0.009	0.661	2.062	-1.618	-1.656	2.511	0.135	1.911	-0.069	-0.739	-0.884	-0.085	0.771	1.068	-0.907	-0.944	0.172	2.591	-1.082	-0.519	-1.628	0.677	0.127	-0.688	1.171	-1.754	0.526	-0.134	-0.657	-0.098	1.216	-0.969	-2.015	-0.388	-0.971	-0.286	-1.989	0.146	-1.235	-0.184	0.149	0.391	1.351	-1.894	-1.341	2.125	0.163	-1.268	-1.113	1.302
did	-1.999	2.788	-0.356	-3.563	1.796	2.992	2.559	0.006	-0.331	0.227	0.018	-0.810	2.387	0.623	1.900	-3.500	1.063	0.842	-1.845	1.503	-2.039	-0.326	-1.050	0.750	-0.056	0.072	3.356	0.579	1.666	0.647	-0.511	0.647	-0.946	0.492	-0.598	-2.733	-1.281	-2.075	-1.174	-0.782	0.072	1.840	2.369	0.730	-1.157	1.637	1.480	-0.111	-1.725	-0.262
hope	-0.351	3.426	2.298	0.986	1.845	1.580	-1.837	2.671	-2.139	2.184	0.177	1.186	1.246	0.894	-2.232	0.683	1.212	0.327	-1.256	2.516	-1.073	2.470	-0.378	3.025	-0.965	0.148	1.412	2.311	1.098	1.355	0.165	0.334	0.671	0.683	0.147	-1.873	-2.322	1.313	0.849	1.915	0.948	0.586	-1.054	0.754	0.935	-1.607	0.200	-1.701	-0.316	-0.768
